_id,order_id,customer_id,product_id,quantity,price,order_date,id,name,username,email,lat,lng
6560f44a72b31c5649fb4ea1,5746,8,5,2,57.97,2023-01-29,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ea2,8917,8,24,9,62.62,2022-10-13,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ea3,8894,8,42,8,85.17,2022-07-22,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ea4,5192,8,33,2,92.9,2023-01-05,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ea5,4938,8,18,5,71.48,2023-01-16,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ea6,7936,8,49,2,75.89,2023-05-16,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ea7,3185,8,16,10,98.16,2022-07-07,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ea8,6302,8,7,4,53.85,2023-03-08,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ea9,3986,8,1,7,81.4,2023-03-06,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eaa,7522,8,26,4,90.57,2022-12-30,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eab,3691,8,49,10,20.43,2023-04-24,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eac,1102,8,9,4,44.04,2022-10-13,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ead,5800,8,33,3,42.18,2022-11-26,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eae,2039,8,33,10,21.11,2023-01-21,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eaf,2773,8,13,4,82.12,2022-06-15,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eb0,7574,8,19,9,73.08,2022-11-30,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eb1,5094,8,15,10,28.65,2022-12-06,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eb2,6386,8,9,6,11.31,2022-12-20,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eb3,3688,8,49,6,31.1,2022-07-15,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eb4,9588,8,3,4,55.38,2023-01-07,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eb5,4708,8,23,1,44.27,2022-08-16,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eb6,6218,8,21,5,85.91,2022-06-24,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eb7,2158,8,11,9,94.08,2023-03-26,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eb8,9222,8,2,2,69.46,2022-10-02,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eb9,8155,8,19,10,38.82,2022-08-10,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eba,5854,8,29,1,21.02,2022-11-10,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ebb,9923,8,5,2,78.18,2023-02-01,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ebc,1564,8,2,8,76.47,2023-01-25,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ebd,7432,8,3,7,43.37,2023-02-23,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ebe,3864,8,6,7,47.24,2023-03-31,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ebf,5264,8,8,9,82.3,2023-02-21,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ec0,9321,8,32,1,89.83,2023-01-03,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ec1,7105,8,5,5,47.89,2022-11-15,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ec2,7398,8,13,9,23.32,2022-11-10,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ec3,4270,8,30,4,29.46,2022-09-01,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ec4,7856,8,17,6,88.09,2023-04-23,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ec5,5174,8,10,2,96.08,2022-11-30,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ec6,3693,8,26,3,31.59,2022-11-25,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ec7,3817,8,9,3,97.7,2022-08-23,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ec8,2095,8,39,7,46.14,2023-01-05,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ec9,5072,8,17,2,27.57,2023-04-23,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4eca,6332,8,31,7,62.15,2022-09-10,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ecb,2988,8,23,7,99.56,2022-11-16,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ecc,7375,8,22,2,30,2023-05-06,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ecd,7520,8,18,1,84.54,2022-10-13,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ece,4968,8,22,9,71.77,2023-03-07,8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,-14.3990,-120.7677
6560f44a72b31c5649fb4ecf,7784,9,44,4,46.56,2023-04-22,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ed0,8272,9,11,1,71.7,2022-09-10,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ed1,1098,9,46,2,26.31,2022-07-11,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ed2,9042,9,5,3,95.74,2022-09-16,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ed3,9685,9,40,10,99.72,2023-02-19,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ed4,9863,9,17,8,67.2,2022-11-24,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ed5,3810,9,6,1,80.49,2022-07-16,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ed6,1558,9,20,2,10.85,2022-12-21,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ed7,8337,9,27,8,41.83,2022-11-04,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ed8,9481,9,8,10,97.99,2022-06-04,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ed9,7029,9,29,3,68.48,2022-10-28,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4eda,4003,9,11,9,90.44,2023-04-06,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4edb,9983,9,8,9,98.42,2022-10-21,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4edc,6475,9,25,2,12.59,2022-09-04,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4edd,4897,9,49,2,85.9,2022-10-05,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ede,4847,9,33,3,72.79,2022-08-30,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4edf,1940,9,13,10,76.01,2023-01-29,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ee0,5425,9,17,8,86.03,2022-10-29,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ee1,2975,9,39,3,57.33,2022-09-04,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ee2,3495,9,36,10,48.31,2022-12-26,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ee3,5334,9,34,1,97.86,2023-01-26,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ee4,3700,9,39,2,37.33,2023-01-13,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ee5,5952,9,36,4,11.77,2022-12-01,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ee6,8386,9,10,10,16.27,2023-04-08,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ee7,1012,9,6,6,29.16,2022-07-28,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ee8,3525,9,30,1,72.61,2023-05-12,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ee9,9721,9,27,7,59.21,2022-07-28,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4eea,9871,9,26,4,53.45,2022-11-28,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4eeb,5226,9,23,6,70.42,2022-10-12,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4eec,5476,9,23,7,69.2,2022-08-12,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4eed,9635,9,19,3,21.13,2022-10-17,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4eee,8171,9,42,3,45.86,2023-03-20,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4eef,4343,9,7,3,37.05,2022-06-27,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ef0,6859,9,18,10,88.46,2023-02-11,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ef1,1468,9,38,3,73.84,2022-09-18,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ef2,3002,9,30,4,58.72,2023-02-07,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ef3,4993,9,36,1,29.99,2022-09-06,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ef4,2986,9,41,2,65.44,2023-01-21,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ef5,9885,9,6,10,22.22,2023-01-01,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ef6,7829,9,8,3,27.25,2022-06-09,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ef7,5855,9,10,5,46.24,2023-04-30,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ef8,8266,9,49,7,27.98,2022-09-25,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4ef9,8307,9,22,1,27.06,2022-09-11,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4efa,3036,9,23,2,17.67,2022-11-23,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4efb,9394,9,12,8,90.85,2022-07-01,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4efc,2840,9,44,7,42.07,2023-03-26,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4efd,7450,9,28,4,30.98,2023-05-16,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4efe,5965,9,44,3,17.48,2023-05-28,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4eff,5612,9,47,6,83.14,2022-09-23,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f00,3193,9,30,3,66.24,2023-03-05,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f01,4660,9,36,4,39.71,2023-05-13,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f02,5138,9,35,10,71.36,2022-06-12,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f03,4406,9,19,1,80.71,2023-02-08,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f04,1421,9,11,7,48.72,2023-04-21,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f05,3322,9,29,10,57.24,2022-09-28,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f06,2037,9,12,2,72.06,2022-12-13,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f07,9912,9,37,3,90.21,2022-09-07,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f08,9824,9,27,7,21.11,2023-05-12,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f09,9943,9,11,3,64.66,2022-11-07,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f0a,2236,9,45,1,94.18,2023-01-04,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f0b,7818,9,34,10,78.94,2023-01-17,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f0c,3194,9,44,8,38.73,2022-08-08,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f0d,2635,9,10,5,53.48,2022-07-15,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f0e,6623,9,47,1,83.05,2023-02-01,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f0f,4811,9,19,10,35.89,2022-12-06,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f10,5206,9,32,8,96.42,2023-05-15,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f11,3370,9,43,6,48.6,2023-03-30,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f12,7686,9,26,3,53.46,2023-03-31,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f13,4372,9,38,1,31.66,2023-03-31,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f14,5882,9,31,7,96.43,2023-02-21,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f15,6672,9,16,8,70.66,2022-12-07,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f16,7651,9,23,7,93.29,2022-09-27,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f17,8643,9,47,3,87.02,2023-03-22,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f18,2252,9,11,8,87.59,2022-12-11,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f19,8222,9,44,10,27.24,2022-06-06,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f1a,1384,9,29,5,76.93,2023-04-12,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f1b,3062,9,2,1,77.66,2023-04-10,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f1c,6157,9,30,10,55.13,2023-02-27,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f1d,4621,9,4,5,68.12,2022-08-11,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f1e,1462,9,50,2,39.2,2023-03-24,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f1f,3497,9,35,6,45.91,2022-08-05,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f20,8468,9,14,7,72.33,2023-02-15,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f21,3922,9,23,6,47.85,2022-07-05,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f22,9383,9,11,3,21.61,2023-01-26,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f23,8251,9,45,8,27.27,2022-09-14,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f24,3825,9,26,9,74.6,2023-01-18,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f25,8088,9,10,3,74.78,2022-07-17,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f26,6007,9,23,5,38.63,2023-03-20,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f27,5365,9,25,3,11.18,2023-02-06,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f28,7382,9,37,3,46.6,2022-09-11,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f29,5818,9,34,3,80.6,2023-02-09,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f2a,9093,9,50,5,49.98,2023-01-10,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f2b,9877,9,22,3,81.44,2022-11-15,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f2c,3257,9,37,8,21.63,2022-07-19,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f2d,9677,9,4,7,87.7,2022-07-24,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f2e,3205,9,1,6,73.63,2023-05-31,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f2f,2402,9,45,5,35.94,2022-06-25,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f30,1952,9,8,10,47.22,2022-09-11,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f31,5315,9,23,4,77.78,2023-05-04,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f32,7985,9,32,10,76.79,2022-10-14,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f33,8703,9,46,3,65.88,2022-09-28,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f34,2851,9,47,6,36.05,2022-10-27,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f35,5110,9,4,8,92.45,2022-12-27,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f36,1684,9,49,1,62.46,2023-04-02,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f37,5408,9,44,2,28.51,2023-03-13,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f38,5921,9,37,9,52.89,2022-09-22,9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,24.6463,-168.8889
6560f44a72b31c5649fb4f39,3983,3,11,4,85.04,2022-11-25,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f3a,4898,3,9,7,15.84,2022-06-28,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f3b,8716,3,11,2,51.09,2022-11-16,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f3c,9728,3,9,8,61.04,2022-12-16,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f3d,2363,3,30,5,20.69,2023-04-28,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f3e,2060,3,31,9,13.09,2022-09-01,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f3f,1993,3,19,4,59.11,2022-12-03,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f40,8121,3,19,8,79.58,2022-12-13,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f41,9844,3,22,4,91.52,2023-03-28,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f42,5099,3,11,2,14.38,2022-10-09,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f43,6437,3,45,7,36.37,2022-12-21,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f44,4739,3,21,6,25.78,2023-01-29,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f45,3317,3,32,1,63.8,2023-06-01,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f46,3898,3,26,3,34.53,2022-07-09,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f47,7430,3,31,5,39.05,2023-01-07,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f48,2973,3,45,1,51.48,2022-10-06,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f49,2859,3,36,7,98.95,2023-02-20,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
6560f44a72b31c5649fb4f4a,3959,3,7,5,94.52,2023-04-25,3,Clementine Bauch,Samantha,Nathan@yesenia.net,-68.6102,-47.0653
