_id,order_id,customer_id,product_id,quantity,price,order_date,id,name,username,email,lat,lng,city
65634b3582d5cd83216dd9fa,2879,4,15,3,60.53,2023-05-12,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9fb,9363,4,17,9,46.37,2022-08-04,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9fc,9528,4,16,7,25.12,2022-12-12,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9fd,8012,4,26,5,31.83,2022-06-22,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9fe,4273,4,35,10,69.5,2022-12-18,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9ff,5778,4,40,3,22.61,2023-01-01,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda00,8163,4,46,6,43.49,2022-10-12,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda01,9415,4,26,5,57.87,2022-08-17,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda02,7801,4,22,10,83.85,2023-04-09,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda03,2549,4,12,7,57.59,2023-02-06,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda04,6282,4,36,8,74.67,2023-03-15,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda05,1336,4,32,4,50.06,2022-08-13,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda06,2219,4,45,7,58.15,2022-12-23,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda07,2281,4,29,7,40.27,2022-11-17,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda08,9631,4,5,9,76.17,2022-06-13,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda09,6275,4,39,4,97.74,2023-01-27,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda0a,2993,4,46,8,11.6,2022-12-31,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda0b,3620,4,19,7,63.61,2022-11-23,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda0c,3777,4,13,7,62.31,2022-09-02,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda0d,3940,4,25,1,66.67,2022-08-25,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda0e,7831,4,36,1,91.24,2023-05-10,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda0f,3326,4,47,3,43.85,2023-02-04,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda10,9470,4,31,1,33.41,2022-12-19,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda11,8477,4,5,6,15.85,2023-05-12,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda12,9298,4,25,7,46.75,2022-06-07,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda13,7151,4,2,7,50.46,2023-04-20,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda14,9573,4,37,9,53,2023-01-09,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda15,2142,4,38,9,18.17,2022-12-10,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda16,7238,4,20,2,48.15,2022-10-12,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda17,2507,4,33,6,95.14,2023-05-24,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda18,9496,4,40,1,82.44,2023-03-25,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda19,5071,4,39,6,14.81,2022-12-04,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda1a,1435,4,27,9,97.07,2022-07-09,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda1b,9086,4,9,10,21.06,2023-05-04,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda1c,6765,4,44,3,91.01,2022-12-03,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda1d,5063,4,37,2,87.41,2022-11-28,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda1e,4001,4,37,1,33.98,2023-03-01,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda1f,7862,4,5,8,56.8,2022-08-29,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda20,8050,4,17,8,50.25,2022-06-03,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda21,3071,4,13,8,74.99,2022-09-09,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda22,3455,4,44,4,77,2023-05-31,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda23,1565,4,23,8,47.2,2022-12-18,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda24,5100,4,41,4,15.11,2023-04-24,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda25,9121,4,21,7,12.71,2023-03-05,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda26,3419,4,32,9,22.65,2023-03-20,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda27,1133,4,2,5,40.75,2022-06-12,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda28,1472,4,37,2,93.61,2023-01-29,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda29,9787,4,37,3,53.02,2022-08-14,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda2a,3500,4,22,3,44.07,2023-04-04,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda2b,5919,4,1,4,26.3,2023-04-10,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda2c,2768,4,50,8,44.74,2023-01-05,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda2d,9526,4,28,8,47.4,2022-06-15,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda2e,9721,4,36,7,61.64,2022-08-17,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda2f,9086,4,5,4,12,2023-03-20,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda30,2644,4,21,6,28.87,2022-06-16,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda31,7083,4,37,6,71.27,2023-04-29,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda32,1007,4,41,5,63.34,2022-10-08,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda33,1579,4,25,3,69.12,2022-08-01,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda34,2321,4,8,3,28.01,2023-03-16,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda35,8515,4,41,7,47.02,2022-12-05,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda36,9036,4,35,5,34.23,2022-11-19,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda37,9321,4,45,1,50.44,2023-04-27,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda38,6520,4,4,5,62.16,2023-04-15,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda39,3250,4,23,9,61.12,2022-10-24,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda3a,5201,4,30,8,72.84,2022-07-02,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda3b,5841,4,37,1,85.17,2022-10-27,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda3c,2255,4,23,3,84.96,2023-05-22,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda3d,3357,4,2,2,11.41,2022-11-04,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda3e,2365,4,48,7,10.29,2022-11-07,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda3f,2856,4,41,1,28.98,2022-08-20,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda40,9890,4,44,2,96.48,2023-05-29,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda41,5789,4,32,6,23.16,2023-01-29,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda42,8309,4,48,2,97.02,2023-05-22,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda43,8138,4,12,7,47.47,2023-05-30,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda44,5967,4,24,10,88.72,2022-08-25,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda45,8493,4,40,7,55.77,2022-06-28,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda46,1120,4,14,1,29.03,2023-02-03,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda47,6938,4,18,7,62.96,2022-11-27,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda48,8395,4,16,7,46.09,2022-06-10,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dda49,4018,1,20,4,36.85,2022-06-18,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda4a,7231,1,38,7,95.54,2023-05-31,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda4b,8994,1,41,2,94.41,2022-07-13,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda4c,3361,1,26,8,82.75,2023-05-04,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda4d,3578,1,10,3,73.61,2023-04-24,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda4e,5045,1,25,2,14.48,2022-06-12,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda4f,3553,1,4,7,94.45,2022-10-28,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda50,7894,1,49,8,89.78,2023-01-14,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda51,9720,1,32,3,18.8,2022-12-27,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda52,8884,1,5,7,61.65,2022-09-19,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda53,4245,1,23,7,66.64,2023-03-16,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda54,8221,1,2,4,83.49,2023-01-15,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda55,5220,1,48,7,49.9,2022-11-19,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda56,3692,1,6,3,21.88,2022-10-16,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda57,6576,1,12,10,41.01,2023-04-26,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda58,2669,1,38,4,32.73,2023-03-06,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda59,1976,1,27,3,86.04,2023-04-14,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda5a,8805,1,45,8,61.76,2022-09-12,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda5b,5481,1,9,1,94.97,2023-02-06,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda5c,5566,1,23,3,83.81,2023-01-21,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda5d,6589,1,4,7,85.52,2022-10-17,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda5e,8507,1,35,4,35.8,2023-03-26,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda5f,9762,1,47,8,17.26,2023-01-12,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda60,2647,1,14,9,63.16,2023-04-15,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda61,4241,1,8,5,60.46,2022-09-03,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda62,2666,1,37,7,98.08,2022-06-28,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda63,7422,1,50,1,27.68,2023-04-15,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda64,5940,1,25,10,33.56,2022-08-11,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda65,2651,1,17,8,91.21,2022-06-04,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda66,2673,1,43,2,24.17,2023-02-04,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda67,3567,1,15,8,26.5,2023-03-03,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda68,8975,1,26,3,13.34,2022-10-11,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda69,2337,1,16,7,71.87,2022-10-24,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda6a,8597,1,50,7,97.34,2023-02-08,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda6b,5425,1,10,2,67.07,2022-06-01,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda6c,9233,1,8,7,43.5,2023-04-15,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda6d,9726,1,6,6,50.54,2022-10-06,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda6e,4990,1,43,2,14.78,2022-11-29,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda6f,7234,1,17,4,68.7,2022-07-08,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda70,5441,1,26,5,73.33,2023-05-07,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda71,7832,1,47,6,47.02,2023-02-16,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda72,7717,1,2,9,16.51,2022-10-02,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda73,9518,1,13,6,20.25,2023-03-24,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda74,6340,1,46,8,95.13,2023-04-26,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda75,3095,1,35,10,36.81,2023-04-26,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda76,3390,1,3,9,28.51,2022-08-30,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda77,4176,1,12,4,20.63,2023-02-18,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda78,2114,1,47,8,25.77,2022-07-02,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda79,2173,1,2,9,55.69,2023-04-13,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda7a,1546,1,11,7,10.4,2023-03-25,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda7b,8766,1,21,9,83.49,2022-08-01,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda7c,2390,1,41,3,80.94,2022-09-03,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda7d,5163,1,41,4,30.44,2022-10-10,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda7e,7064,1,22,7,71.04,2022-10-28,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda7f,5337,1,31,3,43.55,2023-03-12,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda80,3525,1,34,5,35.22,2022-06-21,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda81,9597,1,33,1,78.88,2022-10-04,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda82,4440,1,35,1,24.37,2023-03-01,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda83,7605,1,46,10,49.87,2023-05-12,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda84,9739,1,5,3,64.84,2023-03-14,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda85,6713,1,36,7,52.44,2022-06-05,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda86,9873,1,45,6,76.82,2022-06-23,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda87,1596,1,8,5,87.77,2022-12-09,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda88,6219,1,23,10,78.93,2023-02-02,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda89,8366,1,31,9,32.02,2022-07-01,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda8a,8043,1,44,7,25.36,2022-12-22,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda8b,4998,1,26,3,17.55,2022-08-26,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda8c,7546,1,46,2,98.9,2023-04-15,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda8d,6225,1,33,3,85.52,2022-07-22,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda8e,2816,1,4,7,21.88,2023-03-22,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda8f,5884,1,2,7,26.88,2023-04-12,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda90,6221,1,49,6,29.66,2023-01-23,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda91,3352,1,35,9,15.08,2022-11-19,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda92,3853,1,22,7,87.79,2022-11-16,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda93,1036,1,37,2,81.19,2023-04-21,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda94,8176,1,44,6,33.88,2023-01-16,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda95,5580,1,49,8,82.69,2022-08-05,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda96,3301,1,20,8,69.76,2023-04-07,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda97,3916,1,42,6,35.53,2023-02-10,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496,Unknown
65634b3582d5cd83216dda98,8712,2,50,3,76.8,2022-07-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216dda99,3438,2,37,7,37.78,2022-09-10,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216dda9a,6495,2,29,5,81.89,2023-02-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216dda9b,2870,2,1,6,53.66,2023-02-06,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216dda9c,2254,2,37,7,72.7,2022-09-19,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216dda9d,9071,2,36,9,33.97,2023-04-11,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216dda9e,8312,2,27,9,36.15,2022-08-24,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216dda9f,3585,2,20,5,30.16,2023-05-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaa0,5720,2,36,6,35.57,2022-09-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaa1,9003,2,26,2,68.11,2022-06-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaa2,6906,2,37,7,47.08,2023-04-09,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaa3,7968,2,43,4,96.65,2023-04-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaa4,9387,2,46,4,39.21,2022-11-17,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaa5,7123,2,12,4,72.37,2022-12-18,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaa6,3695,2,50,3,32.78,2022-11-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaa7,3073,2,28,7,33.16,2022-08-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaa8,9779,2,12,7,63.21,2023-05-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaa9,2867,2,22,4,76.39,2023-02-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
